Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	12	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	13	2.4	0.6	0.3	0.8999999999999999
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	14	2.4	0.6	0.0	0.8999999999999999
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	15	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	16	0.6	0.0	0.0	2.1
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	17	0.0	1.2	0.3	1.8
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	18	0.6	0.6	0.6	1.8
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	19	0.0	1.2	0.0	1.8
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	20	1.2	0.0	0.0	1.8
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	21	1.2	0.0	0.0	1.8
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	22	0.6	0.0	0.0	2.1
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	23	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	24	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	25	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	26	0.0	0.0	0.0	2.4
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	27	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	28	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	29	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	0	0.0	-0.4	1.2	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	1	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	2	0.0	0.6	0.3	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	3	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	4	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	5	0.0	0.0	0.0	2.4
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	6	0.0	0.0	0.0	2.4
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	7	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	8	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	9	0.2785714285714286	0.0	0.0	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	10	0.6	0.0	0.0	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	11	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	12	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	13	0.6	0.6	0.6	1.8
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	14	0.6	0.39743065224505914	0.6	1.8
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	15	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	16	0.5703703703703703	0.0	0.0	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	17	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	18	0.6	0.3415730425066593	0.6	1.8
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	19	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	20	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	21	0.0	0.6	0.3	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	22	0.0	0.6	0.6	1.9774270894021864
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	23	0.6	0.0	0.0	2.1
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	24	0.6	0.6	0.6	1.8
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	25	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	26	0.0	0.0	0.0	0.0
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	27	1.2	0.0	0.0	1.8
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	28	1.2	1.2	0.8999999999999999	1.2
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?	29	0.0	0.0	0.0	0.0
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	0	0.6	0.0	0.0	2.1
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	1	1.2	0.0	0.0	1.8
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	2	0.0	0.0	0.0	0.0
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	3	0.0	0.0	0.0	0.0
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	4	0.0	0.6	0.6	2.1
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	5	1.2	0.0	0.0	1.8
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	6	1.2	0.19999999999999996	1.8	1.2
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	7	1.2	1.2	0.8999999999999999	1.1071592519795976
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	8	0.0	0.0	0.0	0.0
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	9	0.0	0.0	0.0	0.0
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	10	0.0	0.0	0.0	0.0
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	11	0.0	0.0	0.0	2.4
Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	12	0.0	0.0	0.0	0.0
