About how long does it take for the Moon to complete one revolution around Earth?	9	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	10	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	11	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	12	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	13	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	14	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	15	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	16	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	17	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	18	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	19	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	20	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	21	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	22	1.7999999999999998	0.0	0.0	1.5
About how long does it take for the Moon to complete one revolution around Earth?	23	0.0	0.0	0.0	2.4
About how long does it take for the Moon to complete one revolution around Earth?	24	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	25	0.0	0.0	0.0	2.4
About how long does it take for the Moon to complete one revolution around Earth?	26	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	27	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	28	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	29	1.2	0.09633660056819054	0.0	1.5
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	0	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	1	1.2	0.0	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	2	1.2	0.0	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	3	0.6	0.0	0.0	2.1
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	4	0.6	0.0	0.0	2.1
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	5	1.2	0.0	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	6	1.2	0.0	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	7	1.2	0.0	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	8	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	9	0.6	0.0	0.0	2.1
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	10	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	11	1.2	0.0	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	12	0.6	0.0	0.0	2.1
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	13	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	14	1.7999999999999998	0.0	0.0	1.5
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	15	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	16	0.0	0.0	0.0	2.4
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	17	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	18	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	19	0.6	0.0	0.0	2.1
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	20	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	21	0.6	0.6	0.0	1.8
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	22	0.0	0.0	0.0	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	23	0.6	0.0	0.0	2.1
